imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt0302885,0.0,,,0.0,[],,613464.0,en,Ogledaloto na dyavola,"Total corruption and sky-high crime are among the most obvious signs of post-totalitarian reality in Bulgaria. Gangsters and politicians are hastily making vast fortunes in a market economy under the law of the jungle where straight civil servants are few and far between. One of them is Rado, an Anti-Mafia Corps captain. He has a beautiful wife and a loving 7-year old daughter. One day Rado finds out that the wife has a lover, and his boss is on the Mafia payroll.",0.6000000000000001,,[],[],,0.0,134.0,[],Released,Огледалото на дявола,Ogledaloto na dyavola,0.0,0.0,0.0,
tt0302890,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,421066.0,hy,On the Old Roman Road,"In Holland, a group of Armenian terrorists have swung into action, murdering a Turkish intelligence agent and holding his son for ransom. As the battle of wits between the terrorists and the Dutch police plays itself out, an author from Armenia living in Rotterdam finds himself following the events as he thinks back on his life in his homeland, indulging in fantasies about his past, his future, and his obsessions.",1.016,/6IHnNwL1uA4EdYBg6ZTrPjTw9Yb.jpg,"[{'id': 5355, 'logo_path': None, 'name': 'Films 21', 'origin_country': ''}, {'id': 34602, 'logo_path': None, 'name': 'De Productie', 'origin_country': 'NL'}, {'id': 82334, 'logo_path': None, 'name': 'Don Film', 'origin_country': ''}, {'id': 82331, 'logo_path': None, 'name': 'Askarian Film', 'origin_country': ''}]","[{'iso_3166_1': 'AM', 'name': 'Armenia'}]",2001-01-27,0.0,70.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Armenian', 'iso_639_1': 'hy', 'name': ''}]",Released,,On the Old Roman Road,0.0,5.2,5.0,
tt0303005,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",,294973.0,tl,Sanggano't 'Sanggago,,0.903,/qh0ndGNrQ7duYdSp3BNfcj0QyLJ.jpg,"[{'id': 8356, 'logo_path': '/z4Rv1ryUZMaGJwcaPD5nEvpOIDq.png', 'name': 'Viva Films', 'origin_country': 'PH'}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2001-10-10,0.0,0.0,"[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,Sanggano't 'Sanggago,0.0,8.0,1.0,
tt0303103,0.0,,,0.0,"[{'id': 28, 'name': 'Action'}]",,253460.0,en,Sunstorm,"When The General is assassinated in the streets of San Juan, his four daughters are left embroiled in a scheme that leads all the way to the CIA and U.S. Treasury department. Now they must rely on each other to escape with their lives.",1.021,/bhmQGtcxRvcA6DmKvcV2I9r17l2.jpg,[],[],2001-01-31,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Don't get burned,Sunstorm,0.0,6.5,2.0,R
tt0303120,0.0,/A3rKf7q3W1bJhEoO6KwDLlWfN2j.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",,2435.0,es,Solo mía,"A women meets a charming man and falls in love, they get married and start a family. As they age and have children, the man's becomes violent and abusive.",3.05,/4GrC3ZQpccENXmakXkL5AQ6UkUw.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2001-10-31,0.0,100.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Solo mía,0.0,5.5,15.0,
tt0303260,0.0,/fp7V38vUqBn48A5oxWNVdqlymnW.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,151804.0,zh,紫日,"A Soviet Russian lady officer, a Chinese peasant and a Japanese schoolgirl must walk their way out of a forest toward the end of World War II, despite their mutual distrust of one another.",4.154,/vvqVuIR23Wc3Hk4N6cm36YDlpH3.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2001-04-18,0.0,107.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Purple Sunset,0.0,7.2,8.0,
tt0303273,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,341213.0,cy,Oed Yr Addewid,"Maureen has her hands full at home and can't take care of her father William, who may be suffering from Alzheimer's. Her brothers - Alun, an alcoholic trumpet player, and John, an insensitive businessman - don't really want to help. William, a lifelong socialist, feels angry and resentful towards the British government which has abandoned him in his old age. Having been persuaded by his children to buy a council house in the booming 80s, he discovers that this selfsame government, which made such a virtue of home ownership some ten years earlier, now expects him to sell the property in order to pay for his care. Isolated in old age, Williams secretly decides to put into action a plan to get back at the system.",0.6000000000000001,/xOYhlaLHotEscLVOwatN2XRhi13.jpg,[],[],2001-01-01,0.0,89.0,[],Released,,Do Not Go Gentle,0.0,0.0,0.0,
tt0303275,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,341359.0,en,Lrutyan Simfonia,A successful businessman with a terminal illness returns to Armenia and buys a mental institution.,0.84,/hCpnofgGg8Bq4mMoOnsh4ZWnbhM.jpg,[],[],2001-10-12,0.0,110.0,[],Released,,Symphony of Silence,0.0,2.0,1.0,
tt0303346,0.0,,,12000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",http://www.hiphopbattle.com,1103955.0,en,Hip Hop 4 Life,Devon prepares for a rap battle that will make or break him as a rapper,0.6000000000000001,/ylA6umwrltJIy9VFozevZKH2KE6.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-06-04,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,This Is The Real 8 Mile,Hip Hop 4 Life,0.0,0.0,0.0,
tt0303389,0.0,,,0.0,[],,200680.0,it,Ribelli per caso,,0.6000000000000001,/c12MLSD01DPwQxXysOR8RstyXEm.jpg,[],[],2000-04-20,0.0,0.0,[],Released,,Ribelli per caso,0.0,6.8,6.0,
tt0303396,0.0,/9zY8C7kYIQO228xdDDM4giiL06h.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,204372.0,es,Vagón fumador,"A suicidal young singer named Reni is about to get kicked out of her band when she meets a male gigolo, Andres, at an ATM after he picks her pocket. They begin an affair, and she decides to become a hooker so she can spend more time with her newfound love.",0.6000000000000001,/brSG2Z10Ay8yKwZ8e0gmrmtrnmw.jpg,"[{'id': 30099, 'logo_path': None, 'name': 'Serene Skylight', 'origin_country': ''}, {'id': 30100, 'logo_path': None, 'name': 'Ezeiza Films', 'origin_country': ''}, {'id': 6458, 'logo_path': '/eT4oMUK7ODM0vvZue8yq3Ojwqf8.png', 'name': 'INCAA', 'origin_country': 'AR'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2002-06-12,0.0,91.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Smokers Only,0.0,4.2,6.0,
tt0303397,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,41560.0,en,Soft for Digging,A man wanders into the woods in search of his cat and witnesses a murder,0.797,/3BnMXa1ghospSMzjA03uHRQopIe.jpg,[],[],2001-07-01,0.0,74.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Soft for Digging,0.0,5.8,6.0,
tt0303408,0.0,/6aANP3hW1PO7nJLMWKRt45sPs6W.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,53960.0,pt,O Invasor,Two businessmen hire a hitman to kill their third partner and are then blackmailed by the hitman as he takes over their company.,1.698,/uZV2R1L1dO5wrsPRkixItcTr2Ah.jpg,"[{'id': 43310, 'logo_path': None, 'name': 'Drama Filmes', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2001-11-24,0.0,97.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,The Trespasser,0.0,6.6,44.0,
tt0303619,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,47839.0,el,Ακροβάτες του Κήπου,"In 1974, a group of 11-year-old boys spend the last carefree summer of their childhood, unaware that the world of grown-ups, with its loves, passions, prejudices and curses, is about to seal their fate. Aaron, Stelios, Sakis, Galanos and Verios, ""the acrobats"", are best friends. School has closed for the summer holidays and the children spend their time playing games, running errands, and riding their bikes. Life is a game, into which they channel all their physical energy and imagination. They practice their diving abilities in a big cistern. It is a game through which their special talents and competitive spirit unfold. One is good at balancing acts, another at diving and another at somersaults. It is in this neighborhood that Aaron will spend the most important summer of his life: a rite of passage from childhood to adolescence, a time for learning about love, jealousy and friendship.",0.711,/aUuDJqfG8Euxcf0e9guZJKtpIhL.jpg,"[{'id': 18395, 'logo_path': '/gYbUf9evLBRgZEkrx6XwWfkOLSt.png', 'name': 'FilmNet', 'origin_country': 'IR'}, {'id': 7254, 'logo_path': '/x5m947rMvwJbNpoGil5W76dIJjB.png', 'name': 'Greek Film Centre', 'origin_country': 'GR'}, {'id': 19344, 'logo_path': None, 'name': 'Bad Movies', 'origin_country': 'GR'}]","[{'iso_3166_1': 'GR', 'name': 'Greece'}]",2001-11-10,0.0,110.0,"[{'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,,The Cistern,0.0,5.8,4.0,
tt0303645,0.0,/eY0MLm48uXTpLlDNYnPViQckjlu.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,72118.0,it,Amorestremo,"The librarian of the university Xenia schedules a S&M blind date with the masochist Ghost to satisfy her fantasies and sexual desires. They spend the night in his apartment having kinky sex and on the next morning Ghost is dead with slashed throat. Xenia cleans her evidences and leaves the place, but Ghost's friend Silver investigates the murder of Ghost and finds her files in a CD.",7.747,/h9fGg2ZDCoyQr4Hn204DkCOXcjx.jpg,"[{'id': 107083, 'logo_path': None, 'name': 'Digital Film', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2001-11-23,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Dangerous Sex Date,0.0,4.8,12.0,
tt0303648,0.0,,,0.0,[],,296539.0,en,Deranged,A disturbed man takes revenge on the man who raped his wife in this thriller,0.6000000000000001,,[],[],2001-12-18,0.0,0.0,[],Released,,Deranged,0.0,0.0,0.0,
tt0303677,1.0,/nXQKqivVENhtgAtT3G8ggWYkuNd.jpg,,0.0,[],,92901.0,fr,Aria,"Enter the sensuous world of Andrew Blake's latest discovery... a full-figured, all natural beauty... ARIA GIOVANNI. Together they create visual atmospheres of dangerous curves and naked flesh that will leave you breathless! Spend an evening with Aria... feast your eyes on her visual rhapsody!",0.6000000000000001,/ilV85iRZqTmkyepUBG9jwJ8CMoP.jpg,"[{'id': 15233, 'logo_path': None, 'name': 'Studio A Entertainment', 'origin_country': 'US'}]",[],2001-01-26,0.0,0.0,[],Released,,Aria,0.0,8.0,4.0,NC-17
tt0303720,0.0,/wp0sKflbl8f0EVlEyEVvXpj2SXp.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,219436.0,tl,Batang West Side,"A Filipino teenager is shot to death on the sidewalk of New Jersey, USA. An investigation starts into his death. His family members and friends are interviewed. Along the way, we find out not only more about him but about the community of Filipinos in America in general, including the destructive effect of the drug ""shabu"" on its youth. The detective who handles the case also has his own personal demons to settle with his violent past.",1.124,/doENh678i3drY2pDGMZiPYEl71I.jpg,"[{'id': 63346, 'logo_path': None, 'name': 'Hinabing Pangarap Productions', 'origin_country': ''}, {'id': 63347, 'logo_path': None, 'name': 'JMCN', 'origin_country': ''}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2001-04-05,0.0,301.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,"A Filipino soul, lost and found on West Side Avenue",West Side Avenue,0.0,8.4,8.0,
tt0303733,0.0,/lsgDhaTHnBw8mlmoeb2gEyWzMvO.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,93320.0,en,Bollywood Calling,"An alcoholic, cancer-ridden American film-maker decides to produce a Bollywood movie.",0.776,/jwn3kzMEzUpdoxsildqtEYcVDqq.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2001-11-23,0.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Bollywood Calling,0.0,3.5,3.0,
tt0303814,0.0,,,0.0,[],,258779.0,zh,蝴蝶的微笑,A woman who accidentally commits a hit-and-run has mysterious connections to the victim.,0.871,,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2001-09-25,0.0,90.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Butterfly Smile,0.0,7.0,1.0,
tt0303931,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",,104891.0,ja,溺れる人,"Tokio finds his wife Kumiko drowned in the bathtub one night. He lifts the telephone handset to call an ambulance but hesitates. Instead, he takes a cup of coffee before empting the bathtub and carrying Kumiko to the couch. When he wakes up after a nigh of heavy drinking, he finds himself in bed. Kumiko enters the room and asks how he is.",1.027,/thaPOqvgMqWeQO0uorEgBc68mJ1.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2001-01-01,0.0,82.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,A Drowning Man,0.0,7.0,4.0,
tt0303938,0.0,/uLHwUQ0wOYdsiy2iO7I21xPSunU.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",,121997.0,en,Dust,"Four Londoners head off into the depths of the English countryside to share a little Christmas cheer, they get more than they bargained for.",1.428,,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2001-08-26,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Dust,0.0,2.0,2.0,
tt0303964,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,289917.0,de,Endstation Tanke,"After escaping from youth-prison during a fire-alarm, young MAREK hitch-hikes into an unknown future. Suddenly there's a new chance: He 'gets' a car, a passport, a ticket to Australia and switches into a new identity. After the car breaks down, he is stuck at a filling station close to a very small village in former East Germany where he meets Margot. There are many problems to solve if he wants to continue his trip - maybe with his new love.",0.6000000000000001,/xwU4fQ8FElyOKrqLeL6xz2UVvND.jpg,"[{'id': 31531, 'logo_path': None, 'name': 'Linda Film', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2001-06-10,0.0,80.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,The Middle of Nowhere,0.0,0.0,0.0,
tt0303990,0.0,,"{'id': 474219, 'name': ""Takashi Miike's Family saga"", 'poster_path': '/63F9jR44uhfYzUl1yEQnHcGuhjU.jpg', 'backdrop_path': '/ixFUY4pIUJciKS3Bh8X3LZKFiB1.jpg'}",0.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,115213.0,ja,Family,"When the mobster Iwaida Nishikawi is executed by the hit man Takeshi, his family chases the killer. Takeshi's brothers Takashi and Hideshi Miwa try to find Takeshi, who is hidden with the nurse Rie Ishibashi, to protect him and Hideshi discovers that Takeshi was secretly sent by their Yakuza boss to eliminate Iwaida. Meanwhile, the mobster Kenmoshi abducts Takashi's wife Mariko and rapes her, trying to force Takashi to deliver his brother to him.",1.4,/w24DKGbJZE6A2uTbHS7zUE81ac5.jpg,"[{'id': 14836, 'logo_path': None, 'name': 'Museum', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2001-03-10,0.0,79.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Family,0.0,5.2,6.0,
tt0303998,0.0,/5cv5ThdV0q0WKerKqHbFBlTmauP.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,387654.0,ar,Fatma,"A poor nurse falls in love with the son of one of her wealthy patients. Abandoned by her husband while pregnant, she must fight her husband's wealthy and powerful family in court.",0.6000000000000001,/qLpF7uGxwPu75kGcyaOBNfyLYze.jpg,[],[],2001-03-13,0.0,124.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Fatma,0.0,2.0,1.0,
tt0304076,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,76861.0,el,Αιώνιος Φοιτητής,"In the casino there is only one queen, the small ball that spins on the roulette table. None of the players pays the slightest attention to the female dealers. But Takis, a «perennial» med student, doesn't go to the casino to win millions but to earn a day's wages. Vera works in a gym but trains and gets a second job as a dealer. Her aim is to protect her mother since regulations forbid relatives of employees from entering the casino. Let her Dad knock himself out. There's no way he'll ever play roulette again! At some point, Takis and Vera become lovers. They rig a game at the roulette table, leave the money with her mother and hide out in a friend's house, where their romantic dream soon succumbs to the wretched conditions in which they live. When her father dies of a heart attack in his Jeep, Vera suddenly finds herself with money. At the funeral, the manager of the casino threatens to send her to prison...",0.6000000000000001,/rzHtzoSjYUWTNoZprBhqCIKSv9p.jpg,"[{'id': 40305, 'logo_path': None, 'name': 'Accelere', 'origin_country': 'GR'}]","[{'iso_3166_1': 'GR', 'name': 'Greece'}]",2002-04-12,0.0,100.0,"[{'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,A casino heist like you have never seen!,Ghost of a Chance,0.0,5.8,4.0,
tt0304091,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,376722.0,ja,グローウィン グローウィン,"Glowing, Growing is a unique little movie produced entirely by film students in which two young outsiders join a mass suicide group in an attempt to gain freedom. Along the way they both re-discover the positive aspects of life, giving them the opportunity to weigh the pros and cons of choosing to live or die",0.633,/zmA8kf4Y4pbzZlFwglml7m0HRBN.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2001-10-11,0.0,92.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Suicide,"Glowing, Growing",0.0,0.0,0.0,
tt0304092,0.0,,,0.0,[],,309278.0,zh,横竖横,"The true story of a band of laid-off workers from state-owned companies who set out to risk their own fortunes in the private sector and then find out that success ain't what it used to be. After getting laid-off from a state-owned shipbuilder, a middle-aged worker uses all of his savings, borrows some money, and then convinces a group of friends who are in similar circumstances, to join him in an apartment decoration/construction business in Shanghai.",0.6000000000000001,,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2001-10-11,0.0,87.0,[],Released,,Go for Broke,0.0,0.0,0.0,
tt0304098,0.0,/dqfJtIbu3AJzcZAudIijPeLS4Ob.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,45391.0,cn,九龍冰室,"Ekin Cheng stars in this gritty triad action drama as Dragon, a talented former hitman who has reformed and is now a waiter at a blue collar cafe. However, when his ex-girlfriend becomes the queen of the Underworld, she becomes determined to entice him back to a life of crime. Resistant at first, Dragon gets pulled back into the crime world as a violent gang war erupts.",2.03,/mi8q7ph7EixT3jjG3As9UYiJV18.jpg,"[{'id': 168925, 'logo_path': None, 'name': 'Golden Harvest (China) Company Limited', 'origin_country': ''}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2001-01-01,0.0,101.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,"Goodbye, Mr. Cool",0.0,6.143,7.0,
tt0304123,0.0,,,0.0,[],,1074968.0,en,"Hainburg - Je t'aime, gendarme","Student girl, demonstrating against the destruction of a river-forrest, falls in love with a policeman and, by chance, meets him again 17 years later.",0.6000000000000001,,[],[],2001-12-18,0.0,0.0,[],Released,,"Hainburg - Je t'aime, gendarme",0.0,0.0,0.0,
tt0304230,0.0,,,0.0,"[{'id': 16, 'name': 'Animation'}]",,531570.0,ar,الجرة حكاية من الشرق,"Based on a true story that was narrated over 1400 years ago, The Jar deals with the epic struggle between good and evil, and highlights the ethics and virtues every family values. Set in a Middle Eastern village, the story of the jar begins when a poor yet virtuous family discovers a lost treasure buried in a jar under their new home. In their quest to return the jar to its rightful owner, a jealous and greedy neighbor who has his eye on the jar foils their attempts. A fascinating adventure ensues as the towns-folk try to solve the mystery of the jar. There are also two mice who steal the family's eggs, but are defeated by the family's pet squirrel.",0.6000000000000001,,"[{'id': 106278, 'logo_path': None, 'name': 'Star Animation', 'origin_country': 'SY'}]","[{'iso_3166_1': 'SY', 'name': 'Syrian Arab Republic'}]",2001-04-18,0.0,63.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,"""The Jar"" is an epic that deals with a struggle between good and evil.",The Jar: A Tale From the East,0.0,0.0,0.0,
tt0304262,0.0,/8kFu3NmbwMmi8iRXWy09awhMFLC.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",,16184.0,ja,カタクリ家の幸福,"The Katakuri family has just opened their guest house in the mountains. Unfortunately their first guest commits suicide and in order to avoid trouble they decide to bury him in the backyard. Things get way more complicated when their second guest, a famous sumo wrestler, dies while having sex with his underage girlfriend and the grave behind the house starts to fill up more and more.",6.78,/8iIei17w5DVEz4P9OjxIM10f7Jh.jpg,"[{'id': 192, 'logo_path': '/93eAKlnQecDdMtucfOprzcjMw9V.png', 'name': 'Shochiku', 'origin_country': 'JP'}, {'id': 1778, 'logo_path': '/b5rT6VbYza3LyfltCmz1OcqzWJM.png', 'name': 'dentsu', 'origin_country': 'JP'}, {'id': 9177, 'logo_path': '/4J38yaZJMtU8fI1bxIdE9PHnGb7.png', 'name': 'Eisei Gekijo', 'origin_country': 'JP'}, {'id': 157797, 'logo_path': None, 'name': 'Ganmo', 'origin_country': ''}, {'id': 78955, 'logo_path': None, 'name': 'Gentosha', 'origin_country': 'JP'}, {'id': 157798, 'logo_path': None, 'name': 'Little Garage', 'origin_country': ''}, {'id': 3363, 'logo_path': '/sj3vD7n63bTCih7bcf6GnWvRf1Q.png', 'name': 'MBS', 'origin_country': 'JP'}, {'id': 7912, 'logo_path': None, 'name': 'Sedic International', 'origin_country': 'JP'}, {'id': 157799, 'logo_path': None, 'name': 'Spike K.K.', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2002-02-23,0.0,113.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Love. Music. Horror. Volcanos. Cinema was never meant to be like this!,The Happiness of the Katakuris,0.0,6.994,170.0,
tt0304285,0.0,,,0.0,[],,319151.0,ja,化粧師 KEWAISHI,Director Mitsutoshi Tanaka's adaptation of a manga by Shotaro Ishinomori was an official selection at the 5th Shanghai International Film Festival and won the award for Best Screenplay at the 14th Tokyo International Film Festival.,0.635,/zD6Q2mELDkjPXdMq5Ba7Mt6icG0.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2002-02-09,0.0,113.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Kewaishi,0.0,0.0,0.0,
tt0304487,0.0,,,0.0,[],,450046.0,ne,Numafung,"The film highlights the changing lives and ways of the Limbu people, an ethnic minority residing in rural eastern Nepal. It is a story of a young Limbu girl's struggle with cultural traditions, the impact of local medical practices on her life, and the effect of her actions on her community. The struggles of Numa, the young girl, represent the lives of many other young Nepali women, torn between fulfilling her desires and cultural traditions.",0.6000000000000001,/s42gU55zuOLFqUop4iXs4T2cY8x.jpg,"[{'id': 88452, 'logo_path': None, 'name': 'Menchhyayem Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'NP', 'name': 'Nepal'}]",2001-01-01,0.0,108.0,"[{'english_name': 'Nepali', 'iso_639_1': 'ne', 'name': ''}]",Released,,Numafung,0.0,8.0,1.0,
tt0304628,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,504847.0,en,Resin,"A drug dealer, after getting arrested, beat-up in jail and his first felony conviction, vows to make one final score and a fresh start; but instead winds up in a showdown with a malicious legal system threatening to steal his most valued posessions: his freedom and his life.",0.6000000000000001,/5Mlif4pm9d5VNnP5R8f5uTYRcV2.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-08-22,0.0,87.0,[],Released,,Resin,0.0,0.0,0.0,
tt0304641,0.0,/utNqQUwWOryDvoh3wORg1iWNdlN.jpg,,0.0,"[{'id': 10751, 'name': 'Family'}]",,398987.0,zh,我的兄弟姐妹,"Sitian, a Chinese American conductor, returns to China to give a concert and to find her three siblings again, after having been separated from them for years after the death of their parents.",0.928,/tRr4JVt4ASyjRNBU4DCZyIzGcWQ.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2001-09-13,0.0,95.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Roots and Branches,0.0,6.5,2.0,
tt0304695,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,84949.0,cn,Wu shen hei xia,"Fu Tien-Ming is the subject of an experiment that turns him into the hero known as Shadow Mask. When his arch nemesis, Red Goddess, escapes from prison, she is determined not only to stop Shadow Mask, but to kidnap a scientist who has come across a discovery involving DNA.",1.4,/oM9rWlSOgOF6Pcc38dR56sXOLXe.jpg,[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2001-08-16,0.0,102.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,Shadow Mask,0.0,9.0,4.0,
tt0304704,0.0,/rdFRKZddvzzxz4CVXxRk76R9to.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,106438.0,ja,an adolescent,"Incredibly indolent cop Tomokawa spends his time making fun of his mentally challenged friend Sukemasa, riding his bike all over the city and sleeping with married women. But his whole world changes when he meets Yoko.",4.18,/8TB3TrTJ4613moX81tVFapEZN55.jpg,"[{'id': 9206, 'logo_path': None, 'name': 'Zero Fiction Film', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2001-09-28,0.0,132.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,An Adolescent,0.0,6.0,18.0,
